date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-01-01 00:00:00,1.3583667305073666,5.452985608399413,106.31458445494874
2011-01-01 01:00:00,1.8665444382645084,8.571496815094525,119.70739065757903
2011-01-01 02:00:00,1.7092115313957956,7.892439867251925,125.68819430573983
2011-01-01 03:00:00,2.0453394238620426,8.61850834267354,132.2896577015409
2011-01-01 04:00:00,1.38301321265328,6.450328246441957,98.32556891224965
2011-01-01 05:00:00,1.1933558212921105,5.307295817134951,78.52105357341063
2011-01-01 06:00:00,1.1706464948557525,5.34800965451369,103.00327150560956
2011-01-01 07:00:00,1.0886745347653715,4.921453518446885,102.80082754414887
2011-01-01 08:00:00,1.1426494606210331,4.203299737386064,100.7244276069385
2011-01-01 09:00:00,1.2080404638443591,3.663076364403098,73.22214746336121
2011-01-01 10:00:00,1.264287159656803,5.163501313931328,106.074572701269
2011-01-01 11:00:00,1.4300593899917178,5.438497018880682,117.75455059467434
2011-01-01 12:00:00,1.6995141260525024,7.5923425376481,144.2046260527257
2011-01-01 13:00:00,2.3106932852950206,9.931936938943037,166.3624484006304
2011-01-01 14:00:00,2.1026005905835863,9.2680390446587,133.66363589564375
2011-01-01 15:00:00,1.6845076774524304,7.328146148723307,119.32866206343753
2011-01-01 16:00:00,2.0456969281445354,8.731685070555308,125.364414869623
2011-01-01 17:00:00,2.4443467172823317,11.10018252153968,159.69285419875368
2011-01-01 18:00:00,4.452517128698986,17.544568710488072,233.09603531505084
2011-01-01 19:00:00,3.1408857237685726,13.112407909472163,210.84882584010924
2011-01-01 20:00:00,1.8906177115204814,8.54224676730707,156.75408787290314
2011-01-01 21:00:00,2.0393399167610435,8.935238810732878,130.2792056505221
2011-01-01 22:00:00,1.7783959409354024,7.006103942433219,130.9211695540024
2011-01-01 23:00:00,1.7058647720722373,5.8396826261900046,117.34515170729281
2011-01-02 00:00:00,1.5601365436843173,5.609402487417865,113.76995259218242
2011-01-02 01:00:00,1.4147169029366704,4.907809492221281,87.98322812114375
2011-01-02 02:00:00,1.265781823647775,3.4767244922042106,73.68911013591153
2011-01-02 03:00:00,1.1557564385108887,4.130776176231466,72.56585830897049
2011-01-02 04:00:00,1.0920434819044333,3.8715016982687485,67.06581679180641
2011-01-02 05:00:00,0.86437021665578,3.466397585394472,63.098583331686235
2011-01-02 06:00:00,0.8150800698739438,3.123147296387518,54.435151220030114
2011-01-02 07:00:00,0.9319100566248667,3.2564569473023224,59.175232505254115
2011-01-02 08:00:00,1.0329286629458143,3.1535920306264678,61.07816018785766
2011-01-02 09:00:00,1.2305143649334727,4.694356944093322,95.66919213687692
2011-01-02 10:00:00,1.3638865557988218,4.904923748103461,95.10379184891764
2011-01-02 11:00:00,1.8761916757641945,7.262138604063086,142.42402905388863
2011-01-02 12:00:00,2.0566813900906338,8.252463813738322,136.70418585167124
2011-01-02 13:00:00,2.4258378939639544,9.589585044623858,147.8022634518174
2011-01-02 14:00:00,2.145972391227828,9.08177691393472,141.31724812972186
2011-01-02 15:00:00,1.7104833568573963,6.506129656944765,110.88860544492425
2011-01-02 16:00:00,2.4200777970060674,10.36934032366414,152.3062183481333
2011-01-02 17:00:00,2.0150976623980172,8.332331642353601,124.27531870489415
2011-01-02 18:00:00,2.280587688409788,9.158775692984047,143.98722937480417
2011-01-02 19:00:00,3.2818395200439046,12.209884646707904,211.67660710393662
2011-01-02 20:00:00,3.2179867430324065,11.85094425879905,216.516738121554
2011-01-02 21:00:00,1.9155624433177794,0.6287074463379805,79.33366394796751
2011-01-02 22:00:00,1.9053404863465635,0.6809999387045927,87.12706413191444
2011-01-02 23:00:00,1.8353250078218086,0.6344373788755213,70.37069714172614
2011-01-03 00:00:00,1.4321751610573061,0.6895955469517305,85.32832855022134
2011-01-03 01:00:00,1.159073868192411,0.6894089543144002,74.13500632042593
2011-01-03 02:00:00,1.1602199146922316,0.691119884570225,78.84897925695469
2011-01-03 03:00:00,1.0863804810262536,0.7120615026971062,66.75792954291892
2011-01-03 04:00:00,0.982287244798916,0.6969666645494689,73.16574031043699
2011-01-03 05:00:00,1.0027830747778033,0.6853954901621405,81.94353962994167
2011-01-03 06:00:00,0.9394085451839905,0.7037120550315322,70.47204979685793
2011-01-03 07:00:00,1.0033006113889054,0.6977860228865801,75.64489633812144
2011-01-03 08:00:00,1.3850712721450682,0.6967112920499042,79.16257858518863
2011-01-03 09:00:00,1.6273168361075165,0.7186207302664234,74.63098918640101
2011-01-03 10:00:00,1.6544084340303977,0.6795796538051874,87.35940514628648
2011-01-03 11:00:00,1.6678816331759017,0.6823974648410981,82.55201885628853
2011-01-03 12:00:00,1.8526264526671576,0.6771198961101258,84.9755373323425
2011-01-03 13:00:00,1.7449489215284029,0.6901276177628505,88.16758974158785
2011-01-03 14:00:00,1.8107992490003788,0.7151439946583699,87.14646164239585
2011-01-03 15:00:00,1.9184606499834034,0.6655764828549412,84.01868202174344
2011-01-03 16:00:00,1.8829588864629905,0.7116365253577939,85.99796854880769
2011-01-03 17:00:00,1.8846593952072377,0.6540574834211578,98.33812133849987
2011-01-03 18:00:00,1.8883853864361717,0.675274780182313,79.45954658197846
2011-01-03 19:00:00,1.9669831406078735,0.6741567330863165,95.38153307027177
2011-01-03 20:00:00,1.862679149339669,0.7551269791240436,93.16303630870388
2011-01-03 21:00:00,1.815448171140663,0.7255304344722572,85.06169370839929
2011-01-03 22:00:00,1.8339973566811774,0.7294853918138694,87.9629466880661
2011-01-03 23:00:00,1.7212113422628381,0.7665983936057065,86.24084932458537
2011-01-04 00:00:00,1.4034507618665253,0.7428781913280889,73.1521116768448
2011-01-04 01:00:00,1.3973255457665599,0.7640097450532876,83.22910818015905
2011-01-04 02:00:00,1.2989317019802635,0.8500833993791026,77.50954790497501
2011-01-04 03:00:00,1.1385870716563817,0.6911212850557017,47.973482903644715
2011-01-04 04:00:00,1.1006748408448703,0.7550886842214887,55.47195116591094
2011-01-04 05:00:00,1.0871555960263597,0.7585865755417512,62.77816884296695
2011-01-04 06:00:00,1.1342187477656278,0.7059726330976139,66.37602975085919
2011-01-04 07:00:00,1.1778292064270073,0.7664672881267095,75.24151808559857
2011-01-04 08:00:00,1.6059607957741893,0.7894951542951524,71.6526441852744
2011-01-04 09:00:00,1.7937954666529428,0.835495174359973,71.93683766691844
2011-01-04 10:00:00,1.7798226655408076,0.7872841933752914,77.72862904585848
2011-01-04 11:00:00,1.8933486223079699,0.7419836470827009,78.61898611909206
2011-01-04 12:00:00,1.8250970594097908,0.7059029071436697,78.773563923913
2011-01-04 13:00:00,1.9333644928373546,0.7642258079020778,88.4196045796157
2011-01-04 14:00:00,1.6355295702579034,0.7168053149447324,72.92059592029669
2011-01-04 15:00:00,1.6763365714483234,0.6813986094537406,71.26161053895792
2011-01-04 16:00:00,1.7774225478065877,0.7255266197620552,76.62394219238374
2011-01-04 17:00:00,1.8409380519650085,0.7618569271663364,85.35801717515452
2011-01-04 18:00:00,1.9275973408683131,0.7497625497532977,79.36892253418705
2011-01-04 19:00:00,1.935717307821353,0.7319691239657375,80.3166724887955
2011-01-04 20:00:00,1.97663864851516,0.7326615225777724,95.37993708640677
2011-01-04 21:00:00,1.8942835059270995,0.8449765997356609,71.11783440929312
2011-01-04 22:00:00,1.8731287824776837,0.7182049642071691,72.37869117495626
2011-01-04 23:00:00,1.839761776026031,0.7638954698360245,79.13534286890393
2011-01-05 00:00:00,1.5378745057419894,0.7451532062325714,85.90921338357518
2011-01-05 01:00:00,1.569220398583573,5.389544488581051,98.68288008439906
2011-01-05 02:00:00,2.0347757802541424,7.972464467744014,146.14248320911173
2011-01-05 03:00:00,2.047688331480019,9.127810987965358,137.28893464241688
2011-01-05 04:00:00,1.8847768058301226,8.066985176715198,125.8546533583435
2011-01-05 05:00:00,2.0022458794017464,8.436076610509451,144.76795154372246
2011-01-05 06:00:00,1.8190720598966483,7.781940316633478,138.72334859679825
2011-01-05 07:00:00,3.2395799180909948,12.917102634211966,256.96766026178847
2011-01-05 08:00:00,3.859621193298821,14.993701061656408,299.3954604562975
2011-01-05 09:00:00,5.0064227417183895,22.372858635241254,363.2355975915025
2011-01-05 10:00:00,4.592615814375328,18.21695804035532,311.8435561672255
2011-01-05 11:00:00,4.926126839653082,22.251879248358634,365.7366386914321
2011-01-05 12:00:00,5.020957394858617,24.535090586556272,368.9574080671037
2011-01-05 13:00:00,5.041572602705933,24.116439260112685,326.65857852435715
2011-01-05 14:00:00,3.4435605704347267,13.53662062553503,249.9186667704797
2011-01-05 15:00:00,2.8135002844470263,12.922723699479583,221.10758309442235
2011-01-05 16:00:00,3.514872974047964,14.963130109894994,249.70407456894523
2011-01-05 17:00:00,3.0108040509962075,12.699902136404782,237.0498719398644
2011-01-05 18:00:00,2.818314436673321,12.131082445555549,229.84253992276794
2011-01-05 19:00:00,3.5690396643949094,14.817067972669948,223.5220684642005
2011-01-05 20:00:00,3.674385294651308,16.232530558785108,247.41070399143746
2011-01-05 21:00:00,2.4293768683247627,10.737668021931317,194.89579156292714
2011-01-05 22:00:00,2.4328254090669454,10.201066580976084,151.40830518985067
2011-01-05 23:00:00,1.46060986163371,5.4471109452785935,100.76033404714288
2011-01-06 00:00:00,1.3001981190634768,5.843545887765137,76.1884731578708
2011-01-06 01:00:00,1.2982662612595415,6.298617845325665,82.32899717538817
2011-01-06 02:00:00,1.3337667343640467,4.970042955009705,65.33417084474878
2011-01-06 03:00:00,1.0779173510450888,4.031307006392019,55.62593941127251
2011-01-06 04:00:00,0.8190320811371888,3.06930054298968,43.96285809795444
2011-01-06 05:00:00,1.0952689675715876,3.9695566752236475,57.431381221757874
2011-01-06 06:00:00,0.7880910916733104,2.209332081167348,46.55646427030178
2011-01-06 07:00:00,0.8396082597200923,2.920915001200204,61.00048408053228
2011-01-06 08:00:00,1.1442792378174504,4.647280016184182,75.29696428722679
2011-01-06 09:00:00,1.6723474257981945,6.86985737135622,118.089822306015
2011-01-06 10:00:00,1.6374307902830858,6.842896054130938,112.9169007379319
2011-01-06 11:00:00,1.4733165742264758,6.5069896809520635,96.35724777450474
2011-01-06 12:00:00,1.4183378800009045,5.46664266243545,94.07290725822016
2011-01-06 13:00:00,1.884458023951801,8.194846997484719,115.09039268978644
2011-01-06 14:00:00,1.4769667725461466,5.910250689578767,84.1956139868459
2011-01-06 15:00:00,1.5370948910116786,6.867162301395795,95.70100926402922
2011-01-06 16:00:00,1.7899153245506887,7.245598561903119,112.15448781688684
2011-01-06 17:00:00,1.766114126341531,7.45477984290305,119.83010594166127
2011-01-06 18:00:00,2.2568309081127986,8.812051197179942,138.46490906636842
2011-01-06 19:00:00,3.0225878309663687,12.37185607989095,207.6911302712086
2011-01-06 20:00:00,2.477060209524888,10.54317091721749,163.92390167724608
2011-01-06 21:00:00,2.0996809888528087,9.270561424589484,126.95173785325986
2011-01-06 22:00:00,1.9760105565282664,8.307021214541084,116.25145956952592
2011-01-06 23:00:00,1.7642081319228085,5.529697714762568,106.45131719003595
2011-01-07 00:00:00,1.2255567778758842,4.216555439640758,71.1663461429297
2011-01-07 01:00:00,1.1243393636201857,3.342218999904627,74.76899684312266
2011-01-07 02:00:00,1.2355355900877676,3.7824507764882322,78.30190065617707
2011-01-07 03:00:00,0.9121534130435239,2.809919319792281,56.8757073294608
2011-01-07 04:00:00,0.9639179786182904,2.7668535928792304,59.406120243241844
2011-01-07 05:00:00,0.6999117362994903,2.0312968447464836,35.42034772227751
